Student_ID,Name,Attendance_Percentage,CGPA
101,Arjun Sharma,85,9.2
102,Aditi Verma,74,8.6
103,Vikram Iyer,90,9.1
104,Priya Nair,65,7.5
105,Rahul Gupta,78,8.8
106,Neha Singh,82,9.0
107,Siddharth Rao,70,8.1
108,Ishita Menon,92,9.5
109,Abhishek Mehta,87,9.3
110,Ananya Kapoor,66,7.8
111,Rohan Joshi,88,9.7
112,Kavya Mishra,60,6.9
113,Aryan Patil,80,8.9
114,Simran Arora,79,8.4
115,Karan Malhotra,73,8.2
116,Nidhi Das,85,9.4
117,Varun Chatterjee,77,8.5
118,Tanvi Roy,81,8.8
119,Aditya Bhatt,89,9.6
120,Meera Pillai,75,8.7
121,Sahil Deshmukh,82,9.2
122,Anjali Kulkarni,58,6.5
123,Yash Pandey,92,9.8
124,Ritika Sen,71,8.3
125,Arya Chakraborty,84,8.6
126,Devika Ghosh,90,9.4
127,Nikhil Reddy,68,7.3
128,Pooja Joshi,74,8.1
129,Rajat Kumar,88,9.0
130,Ira Agrawal,91,9.5
